image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution
1,0,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_0_1_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_0_1_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_0_1_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_0_1_heading_270.jpg,"{'Road & Path': np.int64(376915), 'Plants & Garden': np.int64(179710), 'Sky & Weather': np.int64(351440), 'Ground & Surfaces': np.int64(5101), 'Buildings & Structures': np.int64(50653), 'Personal and Road Transport': np.int64(2171), 'Street Furniture': np.int64(666)}"
101,100,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_100_101_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_100_101_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_100_101_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_100_101_heading_270.jpg,"{'Personal and Road Transport': np.int64(1684), 'Road & Path': np.int64(289907), 'Plants & Garden': np.int64(102684), 'Street Furniture': np.int64(37569), 'Sky & Weather': np.int64(473876), 'Buildings & Structures': np.int64(53932), 'Ground & Surfaces': np.int64(7004)}"
102,101,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_101_102_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_101_102_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_101_102_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_101_102_heading_270.jpg,"{'Road & Path': np.int64(214604), 'Water Elements': np.int64(884), 'Plants & Garden': np.int64(193275), 'Sky & Weather': np.int64(479403), 'Ground & Surfaces': np.int64(918), 'Buildings & Structures': np.int64(29361), 'Personal and Road Transport': np.int64(6537), 'Unknown': np.int64(913), 'Street Furniture': np.int64(40761)}"
103,102,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_102_103_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_102_103_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_102_103_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_102_103_heading_270.jpg,"{'Personal and Road Transport': np.int64(69095), 'Street Furniture': np.int64(13009), 'Buildings & Structures': np.int64(382910), 'Road & Path': np.int64(188470), 'Plants & Garden': np.int64(70782), 'Sky & Weather': np.int64(200760), 'Windows & Doors': np.int64(38994), 'Animals': np.int64(459), 'Ground & Surfaces': np.int64(2177)}"
104,103,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_103_104_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_103_104_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_103_104_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_103_104_heading_270.jpg,"{'Personal and Road Transport': np.int64(48470), 'Road & Path': np.int64(293419), 'Plants & Garden': np.int64(76826), 'Sky & Weather': np.int64(217847), 'Buildings & Structures': np.int64(317199), 'Street Furniture': np.int64(10304), 'Ground & Surfaces': np.int64(2591)}"
105,104,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_104_105_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_104_105_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_104_105_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_104_105_heading_270.jpg,"{'Windows & Doors': np.int64(56137), 'Buildings & Structures': np.int64(623123), 'Road & Path': np.int64(145032), 'Street Furniture': np.int64(9108), 'Person': np.int64(2300), 'Personal and Road Transport': np.int64(76159), 'Unknown': np.int64(1502), 'Plants & Garden': np.int64(1358), 'Sky & Weather': np.int64(51937)}"
106,105,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_105_106_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_105_106_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_105_106_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_105_106_heading_270.jpg,"{'Road & Path': np.int64(315725), 'Plants & Garden': np.int64(40701), 'Street Furniture': np.int64(38364), 'Sky & Weather': np.int64(464133), 'Ground & Surfaces': np.int64(70), 'Buildings & Structures': np.int64(93724), 'Person': np.int64(461), 'Personal and Road Transport': np.int64(13478)}"
107,106,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_106_107_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_106_107_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_106_107_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_106_107_heading_270.jpg,"{'Personal and Road Transport': np.int64(942), 'Street Furniture': np.int64(51612), 'Road & Path': np.int64(321980), 'Buildings & Structures': np.int64(118852), 'Plants & Garden': np.int64(55999), 'Sky & Weather': np.int64(416872), 'Ground & Surfaces': np.int64(399)}"
108,107,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_107_108_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_107_108_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_107_108_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_107_108_heading_270.jpg,"{'Person': np.int64(4958), 'Personal and Road Transport': np.int64(93715), 'Street Furniture': np.int64(2758), 'Unknown': np.int64(290), 'Windows & Doors': np.int64(31), 'Road & Path': np.int64(296840), 'Plants & Garden': np.int64(84806), 'Sky & Weather': np.int64(136129), 'Buildings & Structures': np.int64(347129)}"
109,108,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_108_109_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_108_109_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_108_109_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_108_109_heading_270.jpg,"{'Buildings & Structures': np.int64(172256), 'Road & Path': np.int64(384748), 'Plants & Garden': np.int64(63446), 'Sky & Weather': np.int64(329755), 'Person': np.int64(29), 'Personal and Road Transport': np.int64(8177), 'Street Furniture': np.int64(8245)}"
