image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution
1,0,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_0_1_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_0_1_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_0_1_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_0_1_heading_270.jpg,"{'Road & Path': np.int64(246351), 'Plants & Garden': np.int64(187927), 'Street Furniture': np.int64(90246), 'Sky & Weather': np.int64(84889), 'Buildings & Structures': np.int64(343178), 'Unknown': np.int64(340), 'Personal and Road Transport': np.int64(13707), 'Windows & Doors': np.int64(18)}"
101,100,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_100_101_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_100_101_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_100_101_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_100_101_heading_270.jpg,"{'Person': np.int64(14683), 'Sports & Outdoors': np.int64(668), 'Personal and Road Transport': np.int64(11244), 'Unknown': np.int64(3245), 'Buildings & Structures': np.int64(439482), 'Road & Path': np.int64(339053), 'Plants & Garden': np.int64(7434), 'Sky & Weather': np.int64(138143), 'Street Furniture': np.int64(646), 'Windows & Doors': np.int64(12058)}"
102,101,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_101_102_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_101_102_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_101_102_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_101_102_heading_270.jpg,"{'Person': np.int64(2394), 'Personal and Road Transport': np.int64(113039), 'Street Furniture': np.int64(51562), 'Road & Path': np.int64(273321), 'Plants & Garden': np.int64(18624), 'Sky & Weather': np.int64(101428), 'Buildings & Structures': np.int64(406214), 'Sports & Outdoors': np.int64(74)}"
103,102,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_102_103_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_102_103_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_102_103_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_102_103_heading_270.jpg,"{'Sports & Outdoors': np.int64(1843), 'Personal and Road Transport': np.int64(57327), 'Street Furniture': np.int64(79026), 'Plants & Garden': np.int64(60669), 'Unknown': np.int64(1970), 'Road & Path': np.int64(124735), 'Windows & Doors': np.int64(43838), 'Sky & Weather': np.int64(186277), 'Buildings & Structures': np.int64(410971)}"
104,103,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_103_104_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_103_104_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_103_104_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_103_104_heading_270.jpg,"{'Person': np.int64(7888), 'Personal and Road Transport': np.int64(74912), 'Street Furniture': np.int64(2907), 'Road & Path': np.int64(314831), 'Sky & Weather': np.int64(28707), 'Buildings & Structures': np.int64(438843), 'Unknown': np.int64(24471), 'Plants & Garden': np.int64(1601), 'Ground & Surfaces': np.int64(67072), 'Windows & Doors': np.int64(5424)}"
105,104,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_104_105_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_104_105_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_104_105_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_104_105_heading_270.jpg,"{'Personal and Road Transport': np.int64(101970), 'Unknown': np.int64(2357), 'Road & Path': np.int64(180150), 'Windows & Doors': np.int64(20242), 'Sky & Weather': np.int64(103694), 'Buildings & Structures': np.int64(491175), 'Person': np.int64(1733), 'Sports & Outdoors': np.int64(15877), 'Plants & Garden': np.int64(43789), 'Water Elements': np.int64(253), 'Ground & Surfaces': np.int64(67), 'Street Furniture': np.int64(5349)}"
106,105,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_105_106_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_105_106_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_105_106_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_105_106_heading_270.jpg,"{'Person': np.int64(6953), 'Street Furniture': np.int64(6460), 'Road & Path': np.int64(406133), 'Plants & Garden': np.int64(42782), 'Sky & Weather': np.int64(138139), 'Buildings & Structures': np.int64(345068), 'Personal and Road Transport': np.int64(20908), 'Unknown': np.int64(213)}"
107,106,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_106_107_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_106_107_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_106_107_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_106_107_heading_270.jpg,"{'Person': np.int64(24974), 'Personal and Road Transport': np.int64(9843), 'Road & Path': np.int64(296123), 'Plants & Garden': np.int64(137506), 'Sky & Weather': np.int64(11738), 'Buildings & Structures': np.int64(441042), 'Unknown': np.int64(17216), 'Windows & Doors': np.int64(19428), 'Ground & Surfaces': np.int64(8786)}"
108,107,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_107_108_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_107_108_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_107_108_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_107_108_heading_270.jpg,"{'Person': np.int64(2880), 'Personal and Road Transport': np.int64(13215), 'Buildings & Structures': np.int64(294901), 'Road & Path': np.int64(353553), 'Plants & Garden': np.int64(133257), 'Sky & Weather': np.int64(163948), 'Unknown': np.int64(1446), 'Street Furniture': np.int64(2551), 'Windows & Doors': np.int64(850), 'Animals': np.int64(55)}"
109,108,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_108_109_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_108_109_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_108_109_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_108_109_heading_270.jpg,"{'Personal and Road Transport': np.int64(6753), 'Buildings & Structures': np.int64(315600), 'Road & Path': np.int64(316533), 'Plants & Garden': np.int64(155796), 'Sky & Weather': np.int64(160641), 'Street Furniture': np.int64(292), 'Windows & Doors': np.int64(11041)}"
